Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Gharo,1990,178,-999,-999,32.73,24.01,10.63,39.04,28.41,18.95,62.75,0,-999,99.53,5.43,2.01,3.42,219.2,2.54,28.37
Gharo,1990,179,-999,-999,32.29,24.56,8.77,37.7,28.93,19.52,65.45,0,-999,99.62,6.06,3.31,2.75,245.5,4.18,28.42
Gharo,1990,180,-999,-999,31.23,24.28,6.79,35.74,28.95,19.2,67.68,0.04,-999,99.61,7.06,5.18,1.88,244.1,6.58,27.75
Gharo,1990,181,-999,-999,31.16,24.13,6.28,35.01,28.73,19.03,67.12,0,-999,99.49,7.42,4.99,2.43,240.7,6.33,27.65
Gharo,1990,182,-999,-999,31.3,24.4,7.1,35.74,28.64,19.38,67.93,0,-999,99.36,7,4.94,2.06,242.5,6.27,27.85
Gharo,1990,183,-999,-999,31.26,24.13,7.54,35.98,28.44,19.07,67.27,0,-999,99.39,6.59,5.19,1.4,245.7,6.19,27.69
Gharo,1990,184,-999,-999,30.9,24.5,6.31,34.7,28.39,19.47,69.66,0,-999,99.43,7.63,5.55,2.08,251.2,7.06,27.7
Gharo,1990,185,-999,-999,30.95,24.39,5.63,34.27,28.64,19.34,68.81,0.03,-999,99.42,6.64,4.8,1.84,251,6.08,27.67
Gharo,1990,186,-999,-999,31.22,24.02,6.72,35.24,28.52,18.98,67.28,0.57,-999,99.57,6.95,4.19,2.76,249.2,5.28,27.62
Gharo,1990,187,-999,-999,31.01,23.92,7.63,35.9,28.27,18.88,68.33,0.56,-999,99.77,6.48,4.25,2.23,248.6,5.41,27.47
Gharo,1990,188,-999,-999,31.4,24.04,8.22,36.33,28.11,18.9,66.92,0.03,-999,99.9,5.57,4.43,1.14,249.1,5.57,27.71
Gharo,1990,189,-999,-999,30.61,24.35,5.48,34.01,28.53,19.21,70.1,0.02,-999,99.89,7.97,5.25,2.72,247.1,6.67,27.48
Gharo,1990,190,-999,-999,30.39,24.11,5.4,33.78,28.38,18.99,69.87,0.01,-999,99.57,9.91,7.74,2.17,244.1,9.94,27.25
Gharo,1990,191,-999,-999,30.64,24.6,6.01,34.29,28.28,19.61,71.11,0,-999,99.37,10.67,8.01,2.66,240.9,10.24,27.62
Gharo,1990,192,-999,-999,30.55,24.56,6.53,34.57,28.04,19.49,71.35,0,-999,99.7,9.55,6.64,2.91,246.3,8.43,27.55
Gharo,1990,193,-999,-999,29.86,23.94,5.99,33.7,27.71,18.75,71.44,0,-999,99.82,8.22,6.42,1.8,240.6,8.18,26.9
Gharo,1990,194,-999,-999,29.97,23.82,6.6,33.9,27.3,18.61,70.68,0,-999,99.86,7.9,5.56,2.34,244,7.11,26.9
Gharo,1990,195,-999,-999,30.06,24.45,6.28,33.93,27.65,19.33,72.8,0,-999,99.8,8.23,5.96,2.27,245.3,7.56,27.25
Gharo,1990,196,-999,-999,29.81,24.43,5.51,32.91,27.4,19.31,73.85,0,-999,99.85,6.55,5.14,1.41,240.9,6.53,27.12
Gharo,1990,197,-999,-999,30.36,23.63,7.71,35.06,27.35,18.41,68.8,0,-999,99.83,5.89,4.55,1.34,233.4,5.77,27
Gharo,1990,198,-999,-999,30.21,23.43,6.7,34.38,27.68,18.18,68.06,0,-999,99.73,6.42,3.86,2.56,244.4,4.91,26.82
Gharo,1990,199,-999,-999,30.15,23.47,6.5,33.99,27.49,18.27,68.58,0,-999,99.58,7.28,4,3.28,243.9,5.12,26.81
Gharo,1990,200,-999,-999,30.3,23.74,6.85,34.53,27.68,18.57,69.3,0,-999,99.63,6.74,4.56,2.18,241.6,5.83,27.02
Gharo,1990,201,-999,-999,29.8,23.7,6.36,33.71,27.35,18.51,70.92,0,-999,99.67,7.34,4.94,2.4,240.2,6.3,26.75
Gharo,1990,202,-999,-999,29.42,23.79,6.34,33.31,26.97,18.6,72.79,0,-999,99.69,8.09,6.1,1.99,244.7,7.8,26.61
Gharo,1990,203,-999,-999,29.62,23.44,7.25,34.08,26.83,18.18,70.57,0,-999,99.82,7.02,4.87,2.15,242.8,6.15,26.53
Gharo,1990,204,-999,-999,29.89,23.06,7.95,34.71,26.76,17.76,68.3,0,-999,99.9,5.92,4.48,1.44,246.3,5.73,26.47
Gharo,1990,205,-999,-999,30.13,22.95,8.77,35.67,26.9,17.64,67.14,0,-999,99.91,5.94,4.46,1.48,247.5,5.39,26.54
Gharo,1990,206,-999,-999,28.95,23.58,5.25,32.31,27.06,18.31,73.38,0,-999,99.9,7.91,5.9,2.01,250.9,7.54,26.26
Gharo,1990,207,-999,-999,29.21,23.72,6.56,33.2,26.64,18.51,73.3,0,-999,99.7,8.13,5.49,2.64,237.2,7.01,26.47
Gharo,1990,208,-999,-999,29.59,23.87,7.48,34.3,26.82,18.74,72.8,0,-999,99.5,8.06,5.32,2.74,229.7,6.82,26.73
Gharo,1990,209,-999,-999,29.99,24.09,7.48,34.55,27.07,18.96,72.08,0,-999,99.58,6.89,4.85,2.04,223.7,6.18,27.04
Gharo,1990,210,-999,-999,30.03,23.57,7.73,34.75,27.02,18.34,69.8,0,-999,99.82,6.43,4.12,2.31,230.3,5.29,26.8
Gharo,1990,211,-999,-999,29.53,23.37,6.49,33.44,26.95,18.08,70.51,0,-999,99.93,7.35,4.97,2.38,237.4,6.36,26.45
Gharo,1990,212,-999,-999,29.61,22.74,6.63,33.59,26.96,17.44,67.64,0,-999,99.76,7.23,4.8,2.43,239.7,6.17,26.18
Gharo,1990,213,-999,-999,29.98,23.28,7.4,34.39,26.99,18.02,68.53,0.06,-999,99.78,6.06,3.59,2.47,236.1,4.63,26.63
Gharo,1990,214,-999,-999,29.94,23.86,7.25,34.52,27.27,18.62,71.07,0.08,-999,99.96,5.35,3.36,1.99,236.3,4.29,26.9
Gharo,1990,215,-999,-999,30.67,23.42,9.6,36.75,27.15,18.12,67.16,0,-999,100.12,5.44,1.44,4,254.5,1.68,27.05
Gharo,1990,216,-999,-999,29.8,23.63,6.94,34.27,27.33,18.34,70.54,0.01,-999,100.14,5.54,3.83,1.71,265.1,4.83,26.72
Gharo,1990,217,-999,-999,29.89,23.57,7.81,34.72,26.91,18.28,70.26,0.6,-999,100.07,5.71,4.38,1.33,255,5.58,26.73
Gharo,1990,218,-999,-999,28.94,23.56,5.47,32.55,27.08,18.28,73.52,0.44,-999,99.98,6.1,4.82,1.28,258.7,5.97,26.25
Gharo,1990,219,-999,-999,27.73,23.47,2.44,29.18,26.74,18.16,77.88,0.14,-999,100.12,5.74,4.63,1.11,254.9,5.93,25.6
Gharo,1990,220,-999,-999,28.82,23.25,5.43,32.05,26.62,17.91,72.67,0.08,-999,100.15,6.23,3.28,2.95,241.9,4.18,26.04
Gharo,1990,221,-999,-999,29.6,23.67,8.13,34.77,26.64,18.4,71.95,19.77,-999,100.18,4.45,1.66,2.79,228.4,2.19,26.64
Gharo,1990,222,-999,-999,29.99,23.9,7.56,34.33,26.77,18.63,71.3,0.99,-999,100.19,4.35,1.26,3.09,237,1.87,26.94
Gharo,1990,223,-999,-999,29.97,23.55,7.12,34.13,27.01,18.24,69.65,0.07,-999,100.16,5.57,3.05,2.52,246.3,4,26.76
Gharo,1990,224,-999,-999,29.37,23.74,5.63,32.9,27.27,18.49,72.49,0.38,-999,99.9,9.09,5.47,3.62,250.9,7.06,26.55
Gharo,1990,225,-999,-999,29.07,23.73,5.49,32.5,27.01,18.53,73.61,2.15,-999,99.64,9,4.53,4.47,245.2,5.84,26.4
Gharo,1990,226,-999,-999,29.27,24.06,5.76,32.79,27.03,18.87,74.44,0.51,-999,99.87,5.27,2.63,2.64,234.4,3.39,26.67
Gharo,1990,227,-999,-999,29.87,24.25,8.01,34.59,26.58,19.05,73.46,0.17,-999,100.07,5.04,1.88,3.16,249,2.49,27.06
Gharo,1990,228,-999,-999,30.25,24.12,8.44,35.3,26.86,18.89,71.28,0.07,-999,100.08,6.02,3.57,2.45,262.5,4.38,27.18
Gharo,1990,229,-999,-999,29.85,24.09,7.37,34.76,27.39,18.89,72.43,0.11,-999,99.92,6.87,5.34,1.53,270.9,6.49,26.97
Gharo,1990,230,-999,-999,28.78,24.37,4.93,31.99,27.06,19.23,77.67,7.23,-999,99.86,6.51,4.83,1.68,269.6,6.28,26.58
Gharo,1990,231,-999,-999,29.54,24.33,7.44,34.2,26.76,19.19,74.94,5.35,-999,99.83,5.56,3.94,1.62,262.9,5.13,26.94
Gharo,1990,232,-999,-999,29.25,24.1,6.59,33.03,26.44,18.89,74.81,3.11,-999,99.96,4.1,2.84,1.26,254.9,3.72,26.68
Gharo,1990,233,-999,-999,29.99,24.32,7.77,34.7,26.93,19.12,72.91,0.18,-999,100.06,4.46,2.89,1.57,256.9,3.67,27.16
Gharo,1990,234,-999,-999,30.3,24.52,8.17,35.2,27.03,19.36,72.75,0.16,-999,100.07,4.61,2.72,1.89,256.9,3.56,27.41
Gharo,1990,235,-999,-999,30.4,24.26,8.42,35.6,27.18,19.07,71.29,0.01,-999,100.02,5.07,2.72,2.35,257.2,3.55,27.33
Gharo,1990,236,-999,-999,29.49,24.35,5.89,33.32,27.43,19.2,74.8,0.05,-999,99.93,6.86,4.25,2.61,268.3,5.51,26.92
Gharo,1990,237,-999,-999,28.73,24.57,4.7,31.65,26.95,19.45,78.87,4.92,-999,99.93,7.24,5.35,1.89,259,6.97,26.65
Gharo,1990,238,-999,-999,28.93,24.13,6.02,32.6,26.58,18.91,76.32,3.97,-999,100.05,7.29,4.6,2.69,248.7,6.01,26.53
Gharo,1990,239,-999,-999,29,23.82,6.61,32.94,26.33,18.56,74.61,1.08,-999,100.05,6.07,3.36,2.71,242.6,4.37,26.41
Gharo,1990,240,-999,-999,29.34,23.01,7.9,34.21,26.31,17.64,70.24,0.04,-999,100.25,4.69,2.78,1.91,232.7,3.71,26.17
Gharo,1990,241,-999,-999,29.52,22.58,9.18,34.88,25.7,17.17,67.82,0.13,-999,100.24,4.7,1.67,3.03,240.1,2.3,26.05
Gharo,1990,242,-999,-999,29.73,22.79,8.54,34.51,25.97,17.41,67.85,0.07,-999,100.16,3.69,1.26,2.43,242.2,1.81,26.26
Gharo,1990,243,-999,-999,30.05,23.28,8.06,34.71,26.65,17.95,68.36,0.01,-999,100.15,3.98,2.26,1.72,259.8,2.84,26.67
Gharo,1990,244,-999,-999,30.32,24.17,7.15,34.53,27.38,18.95,70.88,0.99,-999,100.14,4.6,2.96,1.64,265.3,3.88,27.25
Gharo,1990,245,-999,-999,29.16,24.64,5.31,32.47,27.16,19.49,77.37,10.72,-999,100.17,4.77,3.72,1.05,267.8,4.88,26.9
Gharo,1990,246,-999,-999,29.39,24.24,6.83,33.56,26.73,19.05,74.98,0.97,-999,100.03,5.91,3.65,2.26,247.6,4.88,26.82
Gharo,1990,247,-999,-999,29.49,24.02,7.18,33.85,26.67,18.81,73.63,0.11,-999,99.91,6.4,3.59,2.81,239.2,4.75,26.76
Gharo,1990,248,-999,-999,29.88,24.05,8.06,34.88,26.82,18.84,72.5,0.01,-999,99.93,4.59,2.8,1.79,237.7,3.72,26.96
Gharo,1990,249,-999,-999,30.39,22.74,9.99,36.28,26.29,17.4,66.18,0.01,-999,100.14,4.88,1.3,3.58,246.9,1.48,26.56
Gharo,1990,250,-999,-999,30.19,23.04,9.47,35.76,26.29,17.69,67.69,0,-999,100.26,4.7,2.72,1.98,264.6,3.61,26.62
Gharo,1990,251,-999,-999,29.69,23.62,8.12,34.72,26.6,18.31,71.46,0,-999,100.32,5.34,3.28,2.06,248.2,4.33,26.66
Gharo,1990,252,-999,-999,29.37,23.19,6.2,33.33,27.13,17.83,70.37,0,-999,100.26,7.01,4.51,2.5,251.5,5.93,26.28
Gharo,1990,253,-999,-999,29.28,22.63,6.56,33.42,26.86,17.23,68.5,0,-999,100.28,6.69,4.73,1.96,253.3,6.21,25.96
Gharo,1990,254,-999,-999,28.99,21.95,6.49,33.12,26.63,16.52,66.75,0,-999,100.31,6.65,5.02,1.63,254,6.6,25.47
Gharo,1990,255,-999,-999,28.89,21.79,6.45,32.88,26.43,16.37,66.39,0.03,-999,100.26,6.9,4.19,2.71,255.1,5.5,25.34
Gharo,1990,256,-999,-999,29,21.98,7.18,33.32,26.14,16.56,66.97,0.04,-999,100.27,6.02,2.82,3.2,250.8,3.76,25.49
Gharo,1990,257,-999,-999,29.36,21.31,8.54,34.22,25.68,15.86,63.35,0,-999,100.46,4.84,2.02,2.82,251.7,2.91,25.34
Gharo,1990,258,-999,-999,29.7,21.13,8.3,34.49,26.19,15.67,61.45,0,-999,100.62,4.85,1.73,3.12,244.5,2.55,25.42
Gharo,1990,259,-999,-999,29.1,21.07,7.73,33.7,25.97,15.65,63.48,0,-999,100.47,5.55,2.19,3.36,246.9,3.07,25.09
Gharo,1990,260,-999,-999,29.11,21.63,7.14,33.58,26.44,16.2,65.22,0,-999,100.34,6.1,3.94,2.16,238.3,5.19,25.37
Gharo,1990,261,-999,-999,29.26,21.51,7.19,33.61,26.42,16.1,64.21,0.03,-999,100.26,5.8,3.35,2.45,238,4.39,25.39
Gharo,1990,262,-999,-999,29.32,21.73,7.58,33.96,26.38,16.31,64.94,0.43,-999,100.28,5.08,1.94,3.14,243.6,2.62,25.52
Gharo,1990,263,-999,-999,29.78,21.73,9.27,35.19,25.92,16.34,64.2,0.78,-999,100.4,4.15,1.58,2.57,253,1.91,25.76
Gharo,1990,264,-999,-999,30.18,22.1,9.39,35.37,25.98,16.71,64.42,0.21,-999,100.5,3.36,0.83,2.53,255.6,0.92,26.14
Gharo,1990,265,-999,-999,31.11,22.68,9.82,36.96,27.14,17.31,63.4,0.11,-999,100.53,4.87,1.69,3.18,263.2,1.96,26.9
Gharo,1990,266,-999,-999,30.22,23.14,8.35,35.44,27.09,17.78,67.79,0,-999,100.47,5.89,3.93,1.96,266.5,5.21,26.68
Gharo,1990,267,-999,-999,29.7,23.05,7.67,34.37,26.7,17.66,68.88,0.01,-999,100.39,6.03,3.43,2.6,256.1,4.52,26.38
Gharo,1990,268,-999,-999,29.94,22.52,7.87,34.95,27.08,17.08,65.89,0,-999,100.54,5.26,3.07,2.19,255,4.05,26.23
Gharo,1990,269,-999,-999,29.65,22.17,8.1,34.63,26.53,16.68,65.53,0.01,-999,100.69,4.61,2.68,1.93,251.2,3.57,25.91
Gharo,1990,270,-999,-999,29.59,21.85,8.16,34.52,26.36,16.36,64.63,0.12,-999,100.67,4.66,2.2,2.46,255.6,3.02,25.72
Gharo,1990,271,-999,-999,29.24,21.97,8.06,34.14,26.08,16.53,66.47,0.16,-999,100.51,5.92,2.49,3.43,251.4,3.43,25.61
Gharo,1990,272,-999,-999,29.03,21.78,8.07,33.67,25.6,16.36,66.51,0.03,-999,100.45,6.24,3.19,3.05,247.9,4.3,25.4
Gharo,1990,273,-999,-999,28.73,20.79,9.19,34.26,25.07,15.41,64.8,0.01,-999,100.6,5.01,1.66,3.35,238.1,2.55,24.76
Gharo,1990,274,-999,-999,28.75,20.37,10.85,34.82,23.97,15.03,63.9,0.98,-999,100.75,3.69,1.26,2.43,255.4,2.15,24.56
Gharo,1990,275,-999,-999,29.54,20.84,10.95,35.75,24.8,15.53,63.35,0.1,-999,100.74,4.96,2.26,2.7,276.2,3.13,25.19
Gharo,1990,276,-999,-999,29.44,21.08,10.71,35.76,25.05,15.82,65.09,0,-999,100.71,4.82,2.45,2.37,269.1,3.46,25.26
Gharo,1990,277,-999,-999,28.85,21.85,10.07,34.67,24.6,16.45,69.08,0,-999,100.72,5.03,2.64,2.39,258.9,3.74,25.35
Gharo,1990,278,-999,-999,29.32,20.3,11.94,36.26,24.32,15.17,63.91,0.14,-999,100.75,4.39,1.79,2.6,250.8,2.55,24.81
Gharo,1990,279,-999,-999,28.71,20.26,11.76,35.42,23.66,15.14,65.96,0,-999,100.72,4.82,2.22,2.6,259,3.23,24.49
Gharo,1990,280,-999,-999,28.75,22.01,10.39,34.57,24.18,16.65,70.15,0,-999,100.59,5.19,2.51,2.68,243.1,3.68,25.38
Gharo,1990,281,-999,-999,29.45,21.91,11.11,35.79,24.68,16.66,68.42,0,-999,100.5,4.17,2.29,1.88,211.3,3.11,25.68
Gharo,1990,282,-999,-999,29.45,18.87,13.04,36.89,23.85,14.3,61.44,0,-999,100.65,4.09,1.07,3.02,222.9,1.72,24.16
Gharo,1990,283,-999,-999,28.95,19.83,12.61,35.66,23.05,14.66,63.17,0,-999,100.85,4.39,1.23,3.16,258,2.18,24.39
Gharo,1990,284,-999,-999,30.13,18.77,12.36,36.9,24.54,13.74,55.44,0,-999,101,4.32,1.65,2.67,284.6,1.9,24.45
Gharo,1990,285,-999,-999,29.26,19.66,11.94,35.99,24.05,14.65,61.94,0,-999,100.94,5.59,2.65,2.94,278.1,3.7,24.46
Gharo,1990,286,-999,-999,28.83,20.81,10.91,35.08,24.17,15.56,66.6,0,-999,100.82,5.35,2.25,3.1,263.1,3.24,24.82
Gharo,1990,287,-999,-999,28.6,20.18,12.38,35.93,23.55,15.12,66.92,0,-999,100.97,4.38,1.65,2.73,248.9,2.82,24.39
Gharo,1990,288,-999,-999,28.7,18.93,13.8,36.46,22.66,14.26,64.41,0,-999,101.14,4.36,1.97,2.39,274.6,3.09,23.81
Gharo,1990,289,-999,-999,29.07,20.05,12.97,36.35,23.38,15.13,65.7,0,-999,100.92,5.72,2.45,3.27,261.8,3.65,24.56
Gharo,1990,290,-999,-999,29.57,14.03,14.46,37.93,23.47,11.51,52.06,0,-999,100.76,4.58,0.77,3.81,287.8,0.92,21.8
Gharo,1990,291,-999,-999,28.01,3.2,15.57,36.19,20.62,6.1,30.27,0,-999,100.98,2.98,1.2,1.78,338.8,1.78,15.61
Gharo,1990,292,-999,-999,26.72,3.18,15.1,34.98,19.88,5.9,31.24,0,-999,101.11,4.96,1.52,3.44,30.7,2.87,14.95
Gharo,1990,293,-999,-999,26.43,-2.88,16.86,35.36,18.5,3.65,18.12,0,-999,101.08,3.83,1.15,2.68,35.6,2.23,11.78
Gharo,1990,294,-999,-999,26.46,0.65,16.8,35.29,18.49,4.7,24.08,0,-999,101.17,2.9,1.11,1.79,18.2,1.81,13.56
Gharo,1990,295,-999,-999,26.17,-1.83,17.31,35.36,18.05,4.1,21.45,0,-999,101.22,3.71,1.43,2.28,31.3,2.55,12.17
Gharo,1990,296,-999,-999,26.56,-1.45,17.17,35.42,18.25,4.14,20.59,0,-999,101.12,3.67,1.16,2.51,16,1.93,12.56
Gharo,1990,297,-999,-999,26.24,7.38,16.51,35.08,18.57,7.18,38.87,0,-999,101.11,2.64,1.63,1.01,315.6,1.91,16.81
Gharo,1990,298,-999,-999,26.67,8.61,16.48,35.65,19.17,8.19,43.62,0,-999,101.09,2.54,1.28,1.26,315.4,1.5,17.64
Gharo,1990,299,-999,-999,27.14,2.32,16.84,36.22,19.38,5.79,31.14,0,-999,101.1,2.8,0.89,1.91,15.7,1.61,14.73
Gharo,1990,300,-999,-999,27.47,-1.03,17.3,36.15,18.85,4.36,21.18,0,-999,101.09,3.39,0.52,2.87,33.5,0.66,13.22
Gharo,1990,301,-999,-999,27.79,5.62,16.27,36.31,20.04,6.56,30.18,0,-999,101.12,2.74,0.4,2.34,336.4,0.5,16.7
Gharo,1990,302,-999,-999,27.48,10.49,15.4,35.86,20.46,8.91,45.63,0,-999,101.22,3.07,0.97,2.1,314.3,1.2,18.98
Gharo,1990,303,-999,-999,27.27,17.71,13.98,35.17,21.19,13.14,64.65,0,-999,101.19,3.86,2.25,1.61,288.1,3.53,22.49
Gharo,1990,304,-999,-999,27.13,17.72,12.65,34.61,21.96,13.29,65.69,0,-999,100.99,4.28,2.02,2.26,262.1,3.17,22.42
Gharo,1990,305,-999,-999,27.01,15.95,12.87,34.2,21.33,11.84,59.01,0.06,-999,100.93,3.02,1.85,1.17,287.4,2.44,21.48
Gharo,1990,306,-999,-999,27.81,12.41,14.49,34.99,20.5,9.34,44.05,0,-999,101,3.55,0.91,2.64,315.3,1.08,20.11
Gharo,1990,307,-999,-999,28.81,14.52,11.14,34.92,23.78,10.44,43.9,0.05,-999,101.08,5.49,1.12,4.37,38.2,1.89,21.66
Gharo,1990,308,-999,-999,28.23,11.85,12.57,35.24,22.67,9.04,40.76,0.54,-999,100.97,3.68,2.07,1.61,349.8,2.67,20.04
Gharo,1990,309,-999,-999,26.97,15.07,11.48,33.66,22.18,11.16,54.52,0,-999,100.9,4.86,1.82,3.04,280.1,3.06,21.02
Gharo,1990,310,-999,-999,26,17.08,12.21,32.97,20.76,12.39,63.77,0,-999,100.97,3.98,1.68,2.3,262.6,2.58,21.54
Gharo,1990,311,-999,-999,25.46,16.47,12.16,32.64,20.48,12.07,65.18,0,-999,101.04,4.55,1.49,3.06,249.1,2.39,20.96
Gharo,1990,312,-999,-999,25.32,19.09,10.25,31.1,20.85,13.8,71.45,0,-999,101,5.48,1.93,3.55,253.6,3.27,22.21
Gharo,1990,313,-999,-999,26.66,20.11,8.57,32.01,23.44,14.69,69.74,0,-999,101.1,4.66,2.02,2.64,251.2,3.07,23.39
Gharo,1990,314,-999,-999,26.51,19.35,10.24,32.26,22.02,14.06,68.55,0,-999,101.35,4.14,1.54,2.6,255.8,2.49,22.93
Gharo,1990,315,-999,-999,26.53,18.33,11.04,32.79,21.75,13.37,66.2,0,-999,101.29,3.98,1.95,2.03,287.2,2.48,22.43
Gharo,1990,316,-999,-999,26.76,14.42,13.49,34.02,20.53,10.94,56.62,0,-999,101.36,2.55,0.69,1.86,327.3,0.82,20.59
Gharo,1990,317,-999,-999,26.48,6.47,15.35,34.63,19.28,6.79,36.42,0,-999,101.57,3.13,0.83,2.3,38.4,1.53,16.47
Gharo,1990,318,-999,-999,26.4,4.03,14.82,34.06,19.24,5.53,27.7,0,-999,101.58,2.77,0.62,2.15,26.7,0.9,15.21
Gharo,1990,319,-999,-999,25.72,6.56,15.44,34.16,18.72,6.81,36.87,0,-999,101.43,2.27,0.07,2.2,334.4,0.1,16.14
Gharo,1990,320,-999,-999,25.76,15.55,13.1,33.32,20.22,11.31,59.93,0,-999,101.28,4.45,1.84,2.61,274.5,3.09,20.65
Gharo,1990,321,-999,-999,25.48,16.72,12.27,32.91,20.64,12.07,64.12,0,-999,101.08,4,1.49,2.51,249.7,2.57,21.1
Gharo,1990,322,-999,-999,25.48,13.04,12.22,33.14,20.92,9.95,53.93,0,-999,100.95,2.85,0.59,2.26,260.3,0.67,19.26
Gharo,1990,323,-999,-999,24.99,9.34,13.59,32.66,19.07,8.01,45.03,0,-999,101.05,3.08,0.51,2.57,348.7,0.56,17.17
Gharo,1990,324,-999,-999,24.49,2.12,14.47,32.55,18.08,4.92,27.31,0,-999,101.3,4.45,1.56,2.89,21.2,2.76,13.3
Gharo,1990,325,-999,-999,23.93,0.87,15.09,32.19,17.1,4.43,25.55,0,-999,101.54,4.22,1,3.22,44.2,1.88,12.4
Gharo,1990,326,-999,-999,23.67,1.03,15.37,32.12,16.75,4.51,26.24,0,-999,101.7,4.3,1.91,2.39,52.1,3.1,12.35
Gharo,1990,327,-999,-999,22.93,0.61,14.89,31.15,16.26,4.26,26.27,0,-999,101.69,3.69,1.72,1.97,46.6,2.87,11.77
Gharo,1990,328,-999,-999,22.51,-0.26,14.32,30.75,16.43,4.12,26.18,0,-999,101.68,4.61,1.94,2.67,47.5,3.31,11.13
Gharo,1990,329,-999,-999,21.87,-3.06,15.29,30.18,14.89,3.38,22.69,0,-999,101.65,4.13,1.64,2.49,44.2,2.9,9.4
Gharo,1990,330,-999,-999,22.2,-2.64,14.58,30.08,15.5,3.42,22.16,0,-999,101.53,3.99,1.52,2.47,37.6,2.71,9.78
Gharo,1990,331,-999,-999,22.53,-1.35,15.69,31.03,15.34,3.93,25,0,-999,101.53,4.21,1.16,3.05,38.1,2.35,10.59
Gharo,1990,332,-999,-999,22.44,-1.83,15.06,30.6,15.54,3.76,23.52,0,-999,101.49,4.13,1.4,2.73,40.9,2.74,10.3
Gharo,1990,333,-999,-999,23.15,-0.96,13.64,30.4,16.76,4.15,25.5,0,-999,101.3,2.88,0.84,2.04,3.3,1.19,11.09
Gharo,1990,334,-999,-999,23.9,13.34,11.36,30.63,19.27,9.86,57.41,0,-999,101.21,3.83,1.42,2.41,291.9,2.52,18.62
Gharo,1990,335,-999,-999,24.41,9.91,10.57,30.91,20.34,8.31,48.33,0,-999,101.08,2.14,0.89,1.25,309.5,1.14,17.16
Gharo,1990,336,-999,-999,24.19,10,14.8,32.8,18,8.41,50.77,0,-999,101.13,2.32,0.51,1.81,323,0.66,17.09
Gharo,1990,337,-999,-999,23.93,-0.19,14.8,32.35,17.55,4.33,25.31,0,-999,101.42,5.4,1.73,3.67,48.6,3.17,11.87
Gharo,1990,338,-999,-999,24.01,0.32,12.26,30.7,18.44,4.21,23.49,0,-999,101.72,6.61,4.67,1.94,40.8,6.45,12.17
Gharo,1990,339,-999,-999,24.15,-1.78,12.44,31.39,18.95,3.7,20.41,0,-999,101.86,6.79,3.32,3.47,45.1,4.83,11.18
Gharo,1990,340,-999,-999,22.92,-2.42,14.98,31.47,16.49,3.57,21.52,0,-999,101.77,4.46,0.94,3.52,45.5,1.78,10.25
Gharo,1990,341,-999,-999,22.05,3.77,14.85,30.52,15.67,5.92,38.58,0,-999,101.6,2.5,0.82,1.68,318.5,0.94,12.91
Gharo,1990,342,-999,-999,22.87,10.5,14.25,30.54,16.29,8.57,55.79,0,-999,101.41,2.45,0.18,2.27,348.3,0.15,16.68
Gharo,1990,343,-999,-999,22.27,5.08,13.41,29.48,16.07,6.17,40.37,0,-999,101.37,2.39,0.26,2.13,335.9,0.32,13.67
Gharo,1990,344,-999,-999,21.08,0.74,14.42,28.93,14.51,4.5,31.92,0,-999,101.45,3.39,0.74,2.65,56.8,1.39,10.91
Gharo,1990,345,-999,-999,20.73,-0.02,15.18,29.15,13.97,4.09,28.44,0,-999,101.69,4.78,1.37,3.41,52,2.74,10.35
Gharo,1990,346,-999,-999,21.81,2.04,14.86,30.13,15.27,4.67,30.2,0,-999,101.79,4.62,1.3,3.32,41.5,2.59,11.93
Gharo,1990,347,-999,-999,22.03,4.94,14.07,29.82,15.75,5.82,37.67,0,-999,101.62,3.66,0.59,3.07,0,0.73,13.48
Gharo,1990,348,-999,-999,22.19,16.39,10.65,28.39,17.74,11.63,73.42,0,-999,101.28,4.67,1.49,3.18,273.9,2.54,19.29
Gharo,1990,349,-999,-999,22.92,11.52,10.29,29.07,18.78,8.9,55.42,0.01,-999,101.18,2.65,1.13,1.52,302.5,1.29,17.22
Gharo,1990,350,-999,-999,21.3,3.05,12.58,28.55,15.97,5.12,35.06,0,-999,101.35,4.06,1.17,2.89,33.5,2.04,12.17
Gharo,1990,351,-999,-999,19.89,2.47,11.56,26.57,15.01,4.71,34.12,0,-999,101.59,6.7,3.35,3.35,35.5,4.77,11.18
Gharo,1990,352,-999,-999,18.57,-0.88,12.66,25.75,13.09,3.75,30.41,0,-999,101.74,5.82,2.14,3.68,35.7,3.32,8.85
Gharo,1990,353,-999,-999,18.81,-2.06,13.52,26.61,13.09,3.47,26.69,0,-999,101.74,4.97,1.43,3.54,41.2,2.5,8.37
Gharo,1990,354,-999,-999,19.53,0.01,14.56,27.46,12.9,4.23,31.2,0,-999,101.68,2.37,0.41,1.96,355.7,0.49,9.77
Gharo,1990,355,-999,-999,22.14,12.62,11.09,28.24,17.15,9.09,57.57,0,-999,101.6,1.53,0.42,1.11,315.7,0.47,17.38
